tt,recId,year,month,day,angle
835155,110,-2426,7,14,0
835156,110,-2426,7,15,1
835157,110,-2426,7,16,2
835158,110,-2426,7,17,3
835159,110,-2426,7,18,4
835160,110,-2426,7,19,5
835514,110,-2425,7,8,5
835515,110,-2425,7,9,4
835516,110,-2425,7,10,3
835517,110,-2425,7,11,2
835518,110,-2425,7,12,1
835519,110,-2425,7,13,0
835520,110,-2425,7,14,0
835521,110,-2425,7,15,1
835522,110,-2425,7,16,1
835523,110,-2425,7,17,2
835524,110,-2425,7,18,3
835525,110,-2425,7,19,4
835526,110,-2425,7,20,5
835880,110,-2424,7,8,5
835881,110,-2424,7,9,4
835882,110,-2424,7,10,3
835883,110,-2424,7,11,2
835884,110,-2424,7,12,1
835885,110,-2424,7,13,0
835886,110,-2424,7,14,0
835887,110,-2424,7,15,1
835888,110,-2424,7,16,2
835889,110,-2424,7,17,3
835890,110,-2424,7,18,4
835891,110,-2424,7,19,5
836245,110,-2423,7,8,5
836246,110,-2423,7,9,4
836247,110,-2423,7,10,3
836248,110,-2423,7,11,2
836249,110,-2423,7,12,1
836250,110,-2423,7,13,0
836251,110,-2423,7,14,0
836252,110,-2423,7,15,1
836253,110,-2423,7,16,2
836254,110,-2423,7,17,3
836255,110,-2423,7,18,4
836256,110,-2423,7,19,5
836610,110,-2422,7,8,5
836611,110,-2422,7,9,4
836612,110,-2422,7,10,3
836613,110,-2422,7,11,2
836614,110,-2422,7,12,1
836615,110,-2422,7,13,0
836616,110,-2422,7,14,0
836617,110,-2422,7,15,1
836618,110,-2422,7,16,2
836619,110,-2422,7,17,3
836620,110,-2422,7,18,4
836621,110,-2422,7,19,5
836975,110,-2421,7,8,5
836976,110,-2421,7,9,4
836977,110,-2421,7,10,3
836978,110,-2421,7,11,2
836979,110,-2421,7,12,1
836980,110,-2421,7,13,1
836981,110,-2421,7,14,0
836982,110,-2421,7,15,0
836983,110,-2421,7,16,1
836984,110,-2421,7,17,2
836985,110,-2421,7,18,3
836986,110,-2421,7,19,4
836987,110,-2421,7,20,5
837341,110,-2420,7,8,5
837342,110,-2420,7,9,4
837343,110,-2420,7,10,3
837344,110,-2420,7,11,2
837345,110,-2420,7,12,1
837346,110,-2420,7,13,0
837347,110,-2420,7,14,0
837348,110,-2420,7,15,1
837349,110,-2420,7,16,2
837350,110,-2420,7,17,3
837351,110,-2420,7,18,4
837352,110,-2420,7,19,5
837706,110,-2419,7,8,5
837707,110,-2419,7,9,4
837708,110,-2419,7,10,3
837709,110,-2419,7,11,2
837710,110,-2419,7,12,1
837711,110,-2419,7,13,0
837712,110,-2419,7,14,0
837713,110,-2419,7,15,1
837714,110,-2419,7,16,2
837715,110,-2419,7,17,3
837716,110,-2419,7,18,4
837717,110,-2419,7,19,5
838071,110,-2418,7,8,5
838072,110,-2418,7,9,4
838073,110,-2418,7,10,3
838074,110,-2418,7,11,2
838075,110,-2418,7,12,1
838076,110,-2418,7,13,0
838077,110,-2418,7,14,0
838078,110,-2418,7,15,1
838079,110,-2418,7,16,2
838080,110,-2418,7,17,3
838081,110,-2418,7,18,4
838082,110,-2418,7,19,5
838436,110,-2417,7,8,5
838437,110,-2417,7,9,4
838438,110,-2417,7,10,3
838439,110,-2417,7,11,2
838440,110,-2417,7,12,1
838441,110,-2417,7,13,1
838442,110,-2417,7,14,0
838443,110,-2417,7,15,0
838444,110,-2417,7,16,1
838445,110,-2417,7,17,2
838446,110,-2417,7,18,3
838447,110,-2417,7,19,4
838448,110,-2417,7,20,5
838802,110,-2416,7,8,5
838803,110,-2416,7,9,4
838804,110,-2416,7,10,3
838805,110,-2416,7,11,2
838806,110,-2416,7,12,1
838807,110,-2416,7,13,0
838808,110,-2416,7,14,0
838809,110,-2416,7,15,1
838810,110,-2416,7,16,2
838811,110,-2416,7,17,3
838812,110,-2416,7,18,4
838813,110,-2416,7,19,5
839167,110,-2415,7,8,5
839168,110,-2415,7,9,4
839169,110,-2415,7,10,3
839170,110,-2415,7,11,2
839171,110,-2415,7,12,1
839172,110,-2415,7,13,0
839173,110,-2415,7,14,0
839174,110,-2415,7,15,1
839175,110,-2415,7,16,2
839176,110,-2415,7,17,3
839177,110,-2415,7,18,4
839178,110,-2415,7,19,5
839532,110,-2414,7,8,5
839533,110,-2414,7,9,4
839534,110,-2414,7,10,3
839535,110,-2414,7,11,2
839536,110,-2414,7,12,1
839537,110,-2414,7,13,0
839538,110,-2414,7,14,0
839539,110,-2414,7,15,1
839540,110,-2414,7,16,2
839541,110,-2414,7,17,3
839542,110,-2414,7,18,4
839543,110,-2414,7,19,5
839897,110,-2413,7,8,5
839898,110,-2413,7,9,4
839899,110,-2413,7,10,3
839900,110,-2413,7,11,2
839901,110,-2413,7,12,2
839902,110,-2413,7,13,1
839903,110,-2413,7,14,0
839904,110,-2413,7,15,0
839905,110,-2413,7,16,1
839906,110,-2413,7,17,2
839907,110,-2413,7,18,3
839908,110,-2413,7,19,4
839909,110,-2413,7,20,5
840263,110,-2412,7,8,5
840264,110,-2412,7,9,4
840265,110,-2412,7,10,3
840266,110,-2412,7,11,2
840267,110,-2412,7,12,1
840268,110,-2412,7,13,0
840269,110,-2412,7,14,0
840270,110,-2412,7,15,1
840271,110,-2412,7,16,2
840272,110,-2412,7,17,3
840273,110,-2412,7,18,4
840274,110,-2412,7,19,5
840628,110,-2411,7,8,5
840629,110,-2411,7,9,4
840630,110,-2411,7,10,3
840631,110,-2411,7,11,2
840632,110,-2411,7,12,1
840633,110,-2411,7,13,0
840634,110,-2411,7,14,0
840635,110,-2411,7,15,1
840636,110,-2411,7,16,2
840637,110,-2411,7,17,3
840638,110,-2411,7,18,4
840639,110,-2411,7,19,5
840993,110,-2410,7,8,5
840994,110,-2410,7,9,4
840995,110,-2410,7,10,3
840996,110,-2410,7,11,2
840997,110,-2410,7,12,1
840998,110,-2410,7,13,0
840999,110,-2410,7,14,0
841000,110,-2410,7,15,1
841001,110,-2410,7,16,2
841002,110,-2410,7,17,3
841003,110,-2410,7,18,4
841004,110,-2410,7,19,5
841005,110,-2410,7,20,5
841358,110,-2409,7,8,5
841359,110,-2409,7,9,4
841360,110,-2409,7,10,3
841361,110,-2409,7,11,2
841362,110,-2409,7,12,2
841363,110,-2409,7,13,1
841364,110,-2409,7,14,0
841365,110,-2409,7,15,0
841366,110,-2409,7,16,1
841367,110,-2409,7,17,2
841368,110,-2409,7,18,3
841369,110,-2409,7,19,4
841370,110,-2409,7,20,5
841724,110,-2408,7,8,5
841725,110,-2408,7,9,4
841726,110,-2408,7,10,3
841727,110,-2408,7,11,2
841728,110,-2408,7,12,1
841729,110,-2408,7,13,0
841730,110,-2408,7,14,0
841731,110,-2408,7,15,1
841732,110,-2408,7,16,2
841733,110,-2408,7,17,3
841734,110,-2408,7,18,4
841735,110,-2408,7,19,5
842089,110,-2407,7,8,5
842090,110,-2407,7,9,4
842091,110,-2407,7,10,3
842092,110,-2407,7,11,2
842093,110,-2407,7,12,1
842094,110,-2407,7,13,0
842095,110,-2407,7,14,0
842096,110,-2407,7,15,1
842097,110,-2407,7,16,2
842098,110,-2407,7,17,3
842099,110,-2407,7,18,4
842100,110,-2407,7,19,5
842454,110,-2406,7,8,5
842455,110,-2406,7,9,4
842456,110,-2406,7,10,3
842457,110,-2406,7,11,2
842458,110,-2406,7,12,1
842459,110,-2406,7,13,0
842460,110,-2406,7,14,0
842461,110,-2406,7,15,1
842462,110,-2406,7,16,2
842463,110,-2406,7,17,3
842464,110,-2406,7,18,4
842465,110,-2406,7,19,4
842466,110,-2406,7,20,5
842819,110,-2405,7,8,5
842820,110,-2405,7,9,4
842821,110,-2405,7,10,3
842822,110,-2405,7,11,3
842823,110,-2405,7,12,2
842824,110,-2405,7,13,1
842825,110,-2405,7,14,0
842826,110,-2405,7,15,0
842827,110,-2405,7,16,1
842828,110,-2405,7,17,2
842829,110,-2405,7,18,3
842830,110,-2405,7,19,4
842831,110,-2405,7,20,5
843185,110,-2404,7,8,5
843186,110,-2404,7,9,4
843187,110,-2404,7,10,3
843188,110,-2404,7,11,2
843189,110,-2404,7,12,1
843190,110,-2404,7,13,0
843191,110,-2404,7,14,0
843192,110,-2404,7,15,1
843193,110,-2404,7,16,2
843194,110,-2404,7,17,3
843195,110,-2404,7,18,4
843196,110,-2404,7,19,5
843550,110,-2403,7,8,5
843551,110,-2403,7,9,4
843552,110,-2403,7,10,3
843553,110,-2403,7,11,2
843554,110,-2403,7,12,1
843555,110,-2403,7,13,0
843556,110,-2403,7,14,0
843557,110,-2403,7,15,1
843558,110,-2403,7,16,2
843559,110,-2403,7,17,3
843560,110,-2403,7,18,4
843561,110,-2403,7,19,5
843915,110,-2402,7,8,5
843916,110,-2402,7,9,4
843917,110,-2402,7,10,3
843918,110,-2402,7,11,2
843919,110,-2402,7,12,1
843920,110,-2402,7,13,0
843921,110,-2402,7,14,0
843922,110,-2402,7,15,1
843923,110,-2402,7,16,2
843924,110,-2402,7,17,3
843925,110,-2402,7,18,4
843926,110,-2402,7,19,4
843927,110,-2402,7,20,5
844280,110,-2401,7,8,5
844281,110,-2401,7,9,4
844282,110,-2401,7,10,4
844283,110,-2401,7,11,3
844284,110,-2401,7,12,2
844285,110,-2401,7,13,1
844286,110,-2401,7,14,0
844287,110,-2401,7,15,0
844288,110,-2401,7,16,1
844289,110,-2401,7,17,2
844290,110,-2401,7,18,3
844291,110,-2401,7,19,4
844292,110,-2401,7,20,5
844646,110,-2400,7,8,5
844647,110,-2400,7,9,4
844648,110,-2400,7,10,3
844649,110,-2400,7,11,2
844650,110,-2400,7,12,1
844651,110,-2400,7,13,0
844652,110,-2400,7,14,0
844653,110,-2400,7,15,1
844654,110,-2400,7,16,2
844655,110,-2400,7,17,3
844656,110,-2400,7,18,4
844657,110,-2400,7,19,5
845011,110,-2399,7,8,5
845012,110,-2399,7,9,4
845013,110,-2399,7,10,3
845014,110,-2399,7,11,2
845015,110,-2399,7,12,1
845016,110,-2399,7,13,0
845017,110,-2399,7,14,0
845018,110,-2399,7,15,1
845019,110,-2399,7,16,2
845020,110,-2399,7,17,3
845021,110,-2399,7,18,4
845022,110,-2399,7,19,5
845376,110,-2398,7,8,5
845377,110,-2398,7,9,4
845378,110,-2398,7,10,3
845379,110,-2398,7,11,2
845380,110,-2398,7,12,1
845381,110,-2398,7,13,0
845382,110,-2398,7,14,0
845383,110,-2398,7,15,1
845384,110,-2398,7,16,2
845385,110,-2398,7,17,3
845386,110,-2398,7,18,3
845387,110,-2398,7,19,4
845388,110,-2398,7,20,5
845741,110,-2397,7,8,5
845742,110,-2397,7,9,4
845743,110,-2397,7,10,4
845744,110,-2397,7,11,3
845745,110,-2397,7,12,2
845746,110,-2397,7,13,1
845747,110,-2397,7,14,0
845748,110,-2397,7,15,0
845749,110,-2397,7,16,1
845750,110,-2397,7,17,2
845751,110,-2397,7,18,3
845752,110,-2397,7,19,4
845753,110,-2397,7,20,5
846107,110,-2396,7,8,5
846108,110,-2396,7,9,4
846109,110,-2396,7,10,3
846110,110,-2396,7,11,2
846111,110,-2396,7,12,1
846112,110,-2396,7,13,0
846113,110,-2396,7,14,0
846114,110,-2396,7,15,1
846115,110,-2396,7,16,2
846116,110,-2396,7,17,3
846117,110,-2396,7,18,4
846118,110,-2396,7,19,5
846472,110,-2395,7,8,5
846473,110,-2395,7,9,4
846474,110,-2395,7,10,3
846475,110,-2395,7,11,2
846476,110,-2395,7,12,1
846477,110,-2395,7,13,0
846478,110,-2395,7,14,0
846479,110,-2395,7,15,1
846480,110,-2395,7,16,2
846481,110,-2395,7,17,3
846482,110,-2395,7,18,4
846483,110,-2395,7,19,5
846837,110,-2394,7,8,5
846838,110,-2394,7,9,4
846839,110,-2394,7,10,3
846840,110,-2394,7,11,2
846841,110,-2394,7,12,1
846842,110,-2394,7,13,0
846843,110,-2394,7,14,0
846844,110,-2394,7,15,1
846845,110,-2394,7,16,2
846846,110,-2394,7,17,2
846847,110,-2394,7,18,3
846848,110,-2394,7,19,4
846849,110,-2394,7,20,5
847202,110,-2393,7,8,5
847203,110,-2393,7,9,5
847204,110,-2393,7,10,4
847205,110,-2393,7,11,3
847206,110,-2393,7,12,2
847207,110,-2393,7,13,1
847208,110,-2393,7,14,0
847209,110,-2393,7,15,0
847210,110,-2393,7,16,1
847211,110,-2393,7,17,2
847212,110,-2393,7,18,3
847213,110,-2393,7,19,4
847214,110,-2393,7,20,5
847568,110,-2392,7,8,5
847569,110,-2392,7,9,4
847570,110,-2392,7,10,3
847571,110,-2392,7,11,2
847572,110,-2392,7,12,1
847573,110,-2392,7,13,0
847574,110,-2392,7,14,0
847575,110,-2392,7,15,1
847576,110,-2392,7,16,2
847577,110,-2392,7,17,3
847578,110,-2392,7,18,4
847579,110,-2392,7,19,5
847933,110,-2391,7,8,5
847934,110,-2391,7,9,4
847935,110,-2391,7,10,3
847936,110,-2391,7,11,2
847937,110,-2391,7,12,1
847938,110,-2391,7,13,0
847939,110,-2391,7,14,0
847940,110,-2391,7,15,1
847941,110,-2391,7,16,2
847942,110,-2391,7,17,3
847943,110,-2391,7,18,4
847944,110,-2391,7,19,5
848298,110,-2390,7,8,5
848299,110,-2390,7,9,4
848300,110,-2390,7,10,3
848301,110,-2390,7,11,2
848302,110,-2390,7,12,1
848303,110,-2390,7,13,0
848304,110,-2390,7,14,0
848305,110,-2390,7,15,1
848306,110,-2390,7,16,2
848307,110,-2390,7,17,2
848308,110,-2390,7,18,3
848309,110,-2390,7,19,4
848310,110,-2390,7,20,5
848664,110,-2389,7,9,5
848665,110,-2389,7,10,4
848666,110,-2389,7,11,3
848667,110,-2389,7,12,2
848668,110,-2389,7,13,1
848669,110,-2389,7,14,0
848670,110,-2389,7,15,0
848671,110,-2389,7,16,1
848672,110,-2389,7,17,2
848673,110,-2389,7,18,3
848674,110,-2389,7,19,4
848675,110,-2389,7,20,5
849029,110,-2388,7,8,5
849030,110,-2388,7,9,4
849031,110,-2388,7,10,3
849032,110,-2388,7,11,2
849033,110,-2388,7,12,1
849034,110,-2388,7,13,0
849035,110,-2388,7,14,0
849036,110,-2388,7,15,1
849037,110,-2388,7,16,2
849038,110,-2388,7,17,3
849039,110,-2388,7,18,4
849040,110,-2388,7,19,5
849394,110,-2387,7,8,5
849395,110,-2387,7,9,4
849396,110,-2387,7,10,3
849397,110,-2387,7,11,2
849398,110,-2387,7,12,1
849399,110,-2387,7,13,0
849400,110,-2387,7,14,0
849401,110,-2387,7,15,1
849402,110,-2387,7,16,2
849403,110,-2387,7,17,3
849404,110,-2387,7,18,4
849405,110,-2387,7,19,5
849759,110,-2386,7,8,5
849760,110,-2386,7,9,4
849761,110,-2386,7,10,3
849762,110,-2386,7,11,2
849763,110,-2386,7,12,1
849764,110,-2386,7,13,0
849765,110,-2386,7,14,0
849766,110,-2386,7,15,1
849767,110,-2386,7,16,1
849768,110,-2386,7,17,2
849769,110,-2386,7,18,3
849770,110,-2386,7,19,4
849771,110,-2386,7,20,5
850125,110,-2385,7,9,5
850126,110,-2385,7,10,4
850127,110,-2385,7,11,3
850128,110,-2385,7,12,2
850129,110,-2385,7,13,1
850130,110,-2385,7,14,0
850131,110,-2385,7,15,0
850132,110,-2385,7,16,1
850133,110,-2385,7,17,2
850134,110,-2385,7,18,3
850135,110,-2385,7,19,4
850136,110,-2385,7,20,5
850490,110,-2384,7,8,5
850491,110,-2384,7,9,4
850492,110,-2384,7,10,3
850493,110,-2384,7,11,2
850494,110,-2384,7,12,1
850495,110,-2384,7,13,0
850496,110,-2384,7,14,0
850497,110,-2384,7,15,1
850498,110,-2384,7,16,2
850499,110,-2384,7,17,3
850500,110,-2384,7,18,4
850501,110,-2384,7,19,5
850855,110,-2383,7,8,5
850856,110,-2383,7,9,4
850857,110,-2383,7,10,3
850858,110,-2383,7,11,2
850859,110,-2383,7,12,1
850860,110,-2383,7,13,0
850861,110,-2383,7,14,0
850862,110,-2383,7,15,1
850863,110,-2383,7,16,2
850864,110,-2383,7,17,3
850865,110,-2383,7,18,4
850866,110,-2383,7,19,5
851220,110,-2382,7,8,5
851221,110,-2382,7,9,4
851222,110,-2382,7,10,3
851223,110,-2382,7,11,2
851224,110,-2382,7,12,1
851225,110,-2382,7,13,0
851226,110,-2382,7,14,0
851227,110,-2382,7,15,0
851228,110,-2382,7,16,1
851229,110,-2382,7,17,2
851230,110,-2382,7,18,3
851231,110,-2382,7,19,4
851232,110,-2382,7,20,5
851586,110,-2381,7,9,5
851587,110,-2381,7,10,4
851588,110,-2381,7,11,3
851589,110,-2381,7,12,2
851590,110,-2381,7,13,1
851591,110,-2381,7,14,0
851592,110,-2381,7,15,0
851593,110,-2381,7,16,1
851594,110,-2381,7,17,2
851595,110,-2381,7,18,3
851596,110,-2381,7,19,4
851597,110,-2381,7,20,5
851951,110,-2380,7,8,5
851952,110,-2380,7,9,4
851953,110,-2380,7,10,3
851954,110,-2380,7,11,2
851955,110,-2380,7,12,1
851956,110,-2380,7,13,0
851957,110,-2380,7,14,0
851958,110,-2380,7,15,1
851959,110,-2380,7,16,2
851960,110,-2380,7,17,3
851961,110,-2380,7,18,4
851962,110,-2380,7,19,5
852316,110,-2379,7,8,5
852317,110,-2379,7,9,4
852318,110,-2379,7,10,3
852319,110,-2379,7,11,2
852320,110,-2379,7,12,1
852321,110,-2379,7,13,0
852322,110,-2379,7,14,0
852323,110,-2379,7,15,1
852324,110,-2379,7,16,2
852325,110,-2379,7,17,3
852326,110,-2379,7,18,4
852327,110,-2379,7,19,5
852681,110,-2378,7,8,5
852682,110,-2378,7,9,4
852683,110,-2378,7,10,3
852684,110,-2378,7,11,2
852685,110,-2378,7,12,1
852686,110,-2378,7,13,1
852687,110,-2378,7,14,0
852688,110,-2378,7,15,0
852689,110,-2378,7,16,1
852690,110,-2378,7,17,2
852691,110,-2378,7,18,3
852692,110,-2378,7,19,4
852693,110,-2378,7,20,5
853047,110,-2377,7,9,5
853048,110,-2377,7,10,4
853049,110,-2377,7,11,3
853050,110,-2377,7,12,2
853051,110,-2377,7,13,1
853052,110,-2377,7,14,0
853053,110,-2377,7,15,0
853054,110,-2377,7,16,1
853055,110,-2377,7,17,2
853056,110,-2377,7,18,3
853057,110,-2377,7,19,4
853058,110,-2377,7,20,5
853412,110,-2376,7,8,5
853413,110,-2376,7,9,4
853414,110,-2376,7,10,3
853415,110,-2376,7,11,2
853416,110,-2376,7,12,1
853417,110,-2376,7,13,0
853418,110,-2376,7,14,0
853419,110,-2376,7,15,1
853420,110,-2376,7,16,2
853421,110,-2376,7,17,3
853422,110,-2376,7,18,4
853423,110,-2376,7,19,5
853777,110,-2375,7,8,5
853778,110,-2375,7,9,4
853779,110,-2375,7,10,3
853780,110,-2375,7,11,2
853781,110,-2375,7,12,1
853782,110,-2375,7,13,0
853783,110,-2375,7,14,0
853784,110,-2375,7,15,1
853785,110,-2375,7,16,2
853786,110,-2375,7,17,3
853787,110,-2375,7,18,4
853788,110,-2375,7,19,5
854142,110,-2374,7,8,5
854143,110,-2374,7,9,4
854144,110,-2374,7,10,3
854145,110,-2374,7,11,2
854146,110,-2374,7,12,1
854147,110,-2374,7,13,1
854148,110,-2374,7,14,0
854149,110,-2374,7,15,0
854150,110,-2374,7,16,1
854151,110,-2374,7,17,2
854152,110,-2374,7,18,3
854153,110,-2374,7,19,4
854154,110,-2374,7,20,5
854508,110,-2373,7,9,5
854509,110,-2373,7,10,4
854510,110,-2373,7,11,3
854511,110,-2373,7,12,2
854512,110,-2373,7,13,1
854513,110,-2373,7,14,0
854514,110,-2373,7,15,0
854515,110,-2373,7,16,1
854516,110,-2373,7,17,2
854517,110,-2373,7,18,3
854518,110,-2373,7,19,4
854519,110,-2373,7,20,5
854873,110,-2372,7,8,5
854874,110,-2372,7,9,4
854875,110,-2372,7,10,3
854876,110,-2372,7,11,2
854877,110,-2372,7,12,1
854878,110,-2372,7,13,0
854879,110,-2372,7,14,0
854880,110,-2372,7,15,1
854881,110,-2372,7,16,2
854882,110,-2372,7,17,3
854883,110,-2372,7,18,4
854884,110,-2372,7,19,5
855238,110,-2371,7,8,5
855239,110,-2371,7,9,4
855240,110,-2371,7,10,3
855241,110,-2371,7,11,2
855242,110,-2371,7,12,1
855243,110,-2371,7,13,0
855244,110,-2371,7,14,0
855245,110,-2371,7,15,1
855246,110,-2371,7,16,2
855247,110,-2371,7,17,3
855248,110,-2371,7,18,4
855249,110,-2371,7,19,5
855603,110,-2370,7,8,5
855604,110,-2370,7,9,4
855605,110,-2370,7,10,3
855606,110,-2370,7,11,2
855607,110,-2370,7,12,2
855608,110,-2370,7,13,1
855609,110,-2370,7,14,0
855610,110,-2370,7,15,0
855611,110,-2370,7,16,1
855612,110,-2370,7,17,2
855613,110,-2370,7,18,3
855614,110,-2370,7,19,4
855615,110,-2370,7,20,5
855969,110,-2369,7,9,5
855970,110,-2369,7,10,4
855971,110,-2369,7,11,3
855972,110,-2369,7,12,2
855973,110,-2369,7,13,1
855974,110,-2369,7,14,0
855975,110,-2369,7,15,0
855976,110,-2369,7,16,1
855977,110,-2369,7,17,2
855978,110,-2369,7,18,3
855979,110,-2369,7,19,4
855980,110,-2369,7,20,5
856334,110,-2368,7,8,5
856335,110,-2368,7,9,4
856336,110,-2368,7,10,3
856337,110,-2368,7,11,2
856338,110,-2368,7,12,1
856339,110,-2368,7,13,0
856340,110,-2368,7,14,0
856341,110,-2368,7,15,1
856342,110,-2368,7,16,2
856343,110,-2368,7,17,3
856344,110,-2368,7,18,4
856345,110,-2368,7,19,5
856699,110,-2367,7,8,5
856700,110,-2367,7,9,4
856701,110,-2367,7,10,3
856702,110,-2367,7,11,2
856703,110,-2367,7,12,1
856704,110,-2367,7,13,0
856705,110,-2367,7,14,0
856706,110,-2367,7,15,1
856707,110,-2367,7,16,2
856708,110,-2367,7,17,3
856709,110,-2367,7,18,4
856710,110,-2367,7,19,5
856711,110,-2367,7,20,5
857064,110,-2366,7,8,5
857065,110,-2366,7,9,4
857066,110,-2366,7,10,3
857067,110,-2366,7,11,3
857068,110,-2366,7,12,2
857069,110,-2366,7,13,1
857070,110,-2366,7,14,0
857071,110,-2366,7,15,0
857072,110,-2366,7,16,1
857073,110,-2366,7,17,2
857074,110,-2366,7,18,3
857075,110,-2366,7,19,4
857076,110,-2366,7,20,5
857430,110,-2365,7,9,5
857431,110,-2365,7,10,4
857432,110,-2365,7,11,3
857433,110,-2365,7,12,2
857434,110,-2365,7,13,1
857435,110,-2365,7,14,0
857436,110,-2365,7,15,0
857437,110,-2365,7,16,1
857438,110,-2365,7,17,2
857439,110,-2365,7,18,3
857440,110,-2365,7,19,4
857441,110,-2365,7,20,5
857795,110,-2364,7,8,5
857796,110,-2364,7,9,4
857797,110,-2364,7,10,3
857798,110,-2364,7,11,2
857799,110,-2364,7,12,1
857800,110,-2364,7,13,0
857801,110,-2364,7,14,0
857802,110,-2364,7,15,1
857803,110,-2364,7,16,2
857804,110,-2364,7,17,3
857805,110,-2364,7,18,4
857806,110,-2364,7,19,5
858160,110,-2363,7,8,5
858161,110,-2363,7,9,4
858162,110,-2363,7,10,3
858163,110,-2363,7,11,2
858164,110,-2363,7,12,1
858165,110,-2363,7,13,0
858166,110,-2363,7,14,0
858167,110,-2363,7,15,1
858168,110,-2363,7,16,2
858169,110,-2363,7,17,3
858170,110,-2363,7,18,4
858171,110,-2363,7,19,4
858172,110,-2363,7,20,5
858525,110,-2362,7,8,5
858526,110,-2362,7,9,4
858527,110,-2362,7,10,3
858528,110,-2362,7,11,3
858529,110,-2362,7,12,2
858530,110,-2362,7,13,1
858531,110,-2362,7,14,0
858532,110,-2362,7,15,0
858533,110,-2362,7,16,1
858534,110,-2362,7,17,2
858535,110,-2362,7,18,3
858536,110,-2362,7,19,4
858537,110,-2362,7,20,5
858891,110,-2361,7,9,5
858892,110,-2361,7,10,4
858893,110,-2361,7,11,3
858894,110,-2361,7,12,2
858895,110,-2361,7,13,1
858896,110,-2361,7,14,0
858897,110,-2361,7,15,0
858898,110,-2361,7,16,1
858899,110,-2361,7,17,2
858900,110,-2361,7,18,3
858901,110,-2361,7,19,4
858902,110,-2361,7,20,5
859256,110,-2360,7,8,5
859257,110,-2360,7,9,4
859258,110,-2360,7,10,3
859259,110,-2360,7,11,2
859260,110,-2360,7,12,1
859261,110,-2360,7,13,0
859262,110,-2360,7,14,0
859263,110,-2360,7,15,1
859264,110,-2360,7,16,2
859265,110,-2360,7,17,3
859266,110,-2360,7,18,4
859267,110,-2360,7,19,5
859621,110,-2359,7,8,5
859622,110,-2359,7,9,4
859623,110,-2359,7,10,3
859624,110,-2359,7,11,2
859625,110,-2359,7,12,1
859626,110,-2359,7,13,0
859627,110,-2359,7,14,0
859628,110,-2359,7,15,1
859629,110,-2359,7,16,2
859630,110,-2359,7,17,3
859631,110,-2359,7,18,3
859632,110,-2359,7,19,4
859633,110,-2359,7,20,5
859986,110,-2358,7,8,5
859987,110,-2358,7,9,4
859988,110,-2358,7,10,4
859989,110,-2358,7,11,3
859990,110,-2358,7,12,2
859991,110,-2358,7,13,1
859992,110,-2358,7,14,0
859993,110,-2358,7,15,0
859994,110,-2358,7,16,1
859995,110,-2358,7,17,2
859996,110,-2358,7,18,3
859997,110,-2358,7,19,4
859998,110,-2358,7,20,5
860352,110,-2357,7,9,5
860353,110,-2357,7,10,4
860354,110,-2357,7,11,3
860355,110,-2357,7,12,2
860356,110,-2357,7,13,1
860357,110,-2357,7,14,0
860358,110,-2357,7,15,0
860359,110,-2357,7,16,1
860360,110,-2357,7,17,2
860361,110,-2357,7,18,3
860362,110,-2357,7,19,4
860363,110,-2357,7,20,5
860717,110,-2356,7,8,5
860718,110,-2356,7,9,4
860719,110,-2356,7,10,3
860720,110,-2356,7,11,2
860721,110,-2356,7,12,1
860722,110,-2356,7,13,0
860723,110,-2356,7,14,0
860724,110,-2356,7,15,1
860725,110,-2356,7,16,2
860726,110,-2356,7,17,3
860727,110,-2356,7,18,4
860728,110,-2356,7,19,5
861082,110,-2355,7,8,5
861083,110,-2355,7,9,4
861084,110,-2355,7,10,3
861085,110,-2355,7,11,2
861086,110,-2355,7,12,1
861087,110,-2355,7,13,0
861088,110,-2355,7,14,0
861089,110,-2355,7,15,1
861090,110,-2355,7,16,2
861091,110,-2355,7,17,2
861092,110,-2355,7,18,3
861093,110,-2355,7,19,4
861094,110,-2355,7,20,5
861447,110,-2354,7,8,5
861448,110,-2354,7,9,5
861449,110,-2354,7,10,4
861450,110,-2354,7,11,3
861451,110,-2354,7,12,2
861452,110,-2354,7,13,1
861453,110,-2354,7,14,0
861454,110,-2354,7,15,0
861455,110,-2354,7,16,1
861456,110,-2354,7,17,2
861457,110,-2354,7,18,3
861458,110,-2354,7,19,4
861459,110,-2354,7,20,5
861813,110,-2353,7,9,5
861814,110,-2353,7,10,4
861815,110,-2353,7,11,3
861816,110,-2353,7,12,2
861817,110,-2353,7,13,1
861818,110,-2353,7,14,0
861819,110,-2353,7,15,0
861820,110,-2353,7,16,1
861821,110,-2353,7,17,2
861822,110,-2353,7,18,3
861823,110,-2353,7,19,4
861824,110,-2353,7,20,5
862178,110,-2352,7,8,5
862179,110,-2352,7,9,4
862180,110,-2352,7,10,3
862181,110,-2352,7,11,2
862182,110,-2352,7,12,1
862183,110,-2352,7,13,0
862184,110,-2352,7,14,0
862185,110,-2352,7,15,1
862186,110,-2352,7,16,2
862187,110,-2352,7,17,3
862188,110,-2352,7,18,4
862189,110,-2352,7,19,5
862543,110,-2351,7,8,5
862544,110,-2351,7,9,4
862545,110,-2351,7,10,3
862546,110,-2351,7,11,2
862547,110,-2351,7,12,1
862548,110,-2351,7,13,0
862549,110,-2351,7,14,0
862550,110,-2351,7,15,1
862551,110,-2351,7,16,2
862552,110,-2351,7,17,2
